ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
97478,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] Extract method from generic method,PC Windows XP,P3 normal,0 users,2005-05-31 10:03 EDT,2005-06-10 05:05 EDT,{Resolution:FIXED;Resolution_date:2005-06-09 08:57:13 EDT;Status:RESOLVED;Status_date:2005-06-09 08:57:13 EDT;Status:VERIFIED;Status_date:2005-06-10 05:05:09 EDT;}
42248,JDT,UI,dirk_baeumer,RESO,DUPL,Encapsulate field refactoring broken,PC Windows XP,P3 normal,0 users,2003-08-29 08:02 EDT,2004-03-22 14:55 EST,{Status:RESOLVED;Status_date:2004-03-22 14:55:57 EST;Resolution:DUPLICATE;Resolution_date:2004-03-22 14:55:57 EST;}
62899,JDT,UI,martinae,VERI,FIXE,NLS Wizard: spaces at beginning of strings must be escaped [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-05-19 09:26 EDT,2004-05-28 09:52 EDT,{Status:RESOLVED;Status_date:2004-05-22 22:43:04 EDT;Resolution:FIXED;Resolution_date:2004-05-22 22:43:04 EDT;Status:VERIFIED;Status_date:2004-05-28 09:52:35 EDT;}
336201,JDT,UI,jdt-ui-inbox,RESO,WORK,[inline] refactoring produces different result depending on whether declaration is inlined or the invocation,All All,P3 normal,2 users,2011-02-03 04:33 EST,2019-05-03 04:54 EDT,{Status:ASSIGNED;Status_date:2019-02-22 05:01:22 EST;Status:RESOLVED;Status_date:2019-05-03 04:54:38 EDT;Resolution:WORKSFORME;Resolution_date:2019-05-03 04:54:38 EDT;}
89796,JDT,UI,tobias_widmer,VERI,FIXE,NPE in Extract Interface [refactoring],PC All,P3 normal,2 users,2005-03-31 05:06 EST,2005-04-01 05:14 EST,{Resolution:FIXED;Resolution_date:2005-04-01 03:36:13 EST;Status:RESOLVED;Status_date:2005-04-01 03:36:13 EST;Status:VERIFIED;Status_date:2005-04-01 05:14:04 EST;}
39859,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: NPE [refactoring],PC Windows 2000,P3 normal,1 user,2003-07-10 06:41 EDT,2003-07-14 14:11 EDT,{Status:RESOLVED;Status_date:2003-07-14 14:11:40 EDT;Resolution:FIXED;Resolution_date:2003-07-14 14:11:40 EDT;}
131544,JDT,UI,tobias_widmer,RESO,FIXE,[ltk][refactoring] add busy cursor for 'filter changes',PC Windows XP,P3 normal,0 users,2006-03-13 11:17 EST,2006-03-13 12:54 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
37586,JDT,UI,dirk_baeumer,RESO,FIXE,assertion failed in SurroundWithTryCatchRefactoring [refactoring],PC Windows 2000,P3 normal,1 user,2003-05-14 07:16 EDT,2003-07-13 13:17 EDT,{Status:RESOLVED;Status_date:2003-07-13 13:17:01 EDT;Resolution:FIXED;Resolution_date:2003-07-13 13:17:01 EDT;}
49656,JDT,UI,markus.kell.r,RESO,FIXE,Changing the result class when refactoring a method in an interface should cause the result class to be imported in implementing classes [refactoring],PC Linux,P3 normal,0 users,2004-01-07 17:16 EST,2004-02-12 13:53 EST,{Status:RESOLVED;Status_date:2004-02-12 13:53:36 EST;Resolution:FIXED;Resolution_date:2004-02-12 13:53:36 EST;}
206153,JDT,UI,martinae,RESO,FIXE,[ltk] offer move resource refactoring in LTK,PC Windows XP,P3 normal,0 users,2007-10-12 11:38 EDT,2007-11-02 10:52 EDT,{Status:RESOLVED;Status_date:2007-10-15 10:30:55 EDT;Resolution:FIXED;Resolution_date:2007-10-15 10:30:55 EDT;}
77582,JDT,UI,tobias_widmer,RESO,FIXE,Move CompilationUnit/Type refactoring does not update static imports,PC Windows XP,P3 normal,0 users,2004-11-03 05:48 EST,2005-02-08 12:26 EST,{Status:ASSIGNED;Status_date:2004-11-03 10:09:38 EST;Status:NEW;Status_date:2004-11-03 12:47:55 EST;Status:RESOLVED;Status_date:2005-02-08 12:26:09 EST;Resolution:FIXED;Resolution_date:2005-02-08 12:26:09 EST;}
46933,JDT,UI,tip,RESO,FIXE,refactoring: NPE when using "Generalize Type" on field in local type,PC Linux,P3 normal,1 user,2003-11-19 05:42 EST,2003-12-15 08:45 EST,{Status:RESOLVED;Status_date:2003-12-15 08:45:01 EST;Resolution:FIXED;Resolution_date:2003-12-15 08:45:01 EST;}
8321,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring Preferences Page should capitalize button titles,PC Windows 2000,P3 normal,0 users,2002-01-23 16:28 EST,2002-03-28 09:35 EST,{Status:RESOLVED;Status_date:2002-01-25 11:09:10 EST;Resolution:FIXED;Resolution_date:2002-01-25 11:09:10 EST;Status:VERIFIED;Status_date:2002-03-28 09:35:49 EST;}
178013,JDT,UI,jdt-ui-inbox,VERI,FIXE,[refactoring] Remove reference to internal ChangeExceptionHandler,PC Windows XP,P3 normal,3 users,2007-03-19 05:06 EDT,2007-05-16 08:33 EDT,{Status:RESOLVED;Status_date:2007-05-11 05:25:57 EDT;Resolution:FIXED;Resolution_date:2007-05-11 05:25:57 EDT;Status:VERIFIED;Status_date:2007-05-16 08:33:25 EDT;}
30813,JDT,UI,jdt-ui-inbox,RESO,FIXE,Pull up: strange preview [refactoring],PC Windows 2000,P3 normal,0 users,2003-02-03 07:50 EST,2003-04-25 07:06 EDT,{Status:RESOLVED;Status_date:2003-02-11 05:23:02 EST;Resolution:LATER;Resolution_date:2003-02-11 05:23:02 EST;Status:REOPENED;Status_date:2003-04-25 07:06:22 EDT;Resolution:---;Resolution_date:2003-04-25 07:06:22 EDT;Status:RESOLVED;Status_date:2003-04-25 07:06:43 EDT;Resolution:FIXED;Resolution_date:2003-04-25 07:06:43 EDT;}
99315,JDT,UI,tobias_widmer,RESO,DUPL,Use Supertype Refactoring fails with AFE in preview [refactoring],PC All,P3 normal,0 users,2005-06-10 04:50 EDT,2005-06-10 09:33 EDT,{Status:RESOLVED;Status_date:2005-06-10 09:00:03 EDT;Resolution:DUPLICATE;Resolution_date:2005-06-10 09:00:03 EDT;}
42999,JDT,UI,jdt-ui-inbox,VERI,DUPL,Extract Constant refactoring box does not update method signature when capitals are typed,Macintosh Mac OS X - Carbon (unsup.),P3 normal,1 user,2003-09-12 05:57 EDT,2003-09-12 12:32 EDT,{Status:RESOLVED;Status_date:2003-09-12 07:36:47 EDT;Resolution:DUPLICATE;Resolution_date:2003-09-12 07:36:47 EDT;Status:VERIFIED;Status_date:2003-09-12 12:32:34 EDT;}
26252,JDT,UI,akiezun,RESO,FIXE,"Move to Top Level..." fails with stacktrace [refactoring],PC Windows XP,P3 normal,3 users,2002-11-14 05:43 EST,2002-11-19 04:55 EST,{Status:ASSIGNED;Status_date:2002-11-14 06:20:02 EST;Status:NEW;Status_date:2002-11-14 06:21:02 EST;Status:ASSIGNED;Status_date:2002-11-15 10:24:39 EST;Status:RESOLVED;Status_date:2002-11-15 10:46:50 EST;Resolution:FIXED;Resolution_date:2002-11-15 10:46:50 EST;}
91379,JDT,UI,markus.kell.r,RESO,WORK,[1.5] [refactoring] [infer] Internal Error during refactoring,PC Windows XP,P3 normal,0 users,2005-04-14 05:26 EDT,2005-06-15 14:06 EDT,{Status:ASSIGNED;Status_date:2005-04-14 07:18:14 EDT;Status:RESOLVED;Status_date:2005-06-15 13:04:55 EDT;Resolution:WORKSFORME;Resolution_date:2005-06-15 13:04:55 EDT;}
40325,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: behavior changed after extraction [refactoring],PC Windows 2000,P3 normal,0 users,2003-07-17 07:10 EDT,2003-07-18 06:12 EDT,{Status:RESOLVED;Status_date:2003-07-18 06:12:08 EDT;Resolution:FIXED;Resolution_date:2003-07-18 06:12:08 EDT;}
133807,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Rename Extract Supertype to Extract Superclass,PC All,P3 normal,1 user,2006-03-29 05:34 EST,2006-03-30 05:04 EST,{Resolution:FIXED;Resolution_date:0000-00-00;Status:VERIFIED;Status_date:2006-03-30 05:04:00 EST;}
290698,JDT,UI,jdt-ui-inbox,ASSI,---,[inline] inline method refactoring can produce visibility errors for private member accesses,PC Windows XP,P3 normal,4 users,2009-09-28 09:17 EDT,2019-07-13 12:56 EDT,{Status:ASSIGNED;Status_date:2009-10-06 07:01:10 EDT;}
37921,JDT,UI,akiezun,RESO,FIXE,delete top-level type should not ask for cu deletion and just do it [ccp] [refactoring],PC Windows 2000,P3 normal,0 users,2003-05-21 09:55 EDT,2003-06-06 05:52 EDT,{Status:ASSIGNED;Status_date:2003-06-05 19:08:42 EDT;Status:RESOLVED;Status_date:2003-06-06 05:52:51 EDT;Resolution:FIXED;Resolution_date:2003-06-06 05:52:51 EDT;}
120842,JDT,UI,tobias_widmer,RESO,WORK,Jar export with refactorings: date selection does not strip old refactorings,PC Windows XP,P3 normal,0 users,2005-12-14 06:22 EST,2005-12-14 10:24 EST,{Status:RESOLVED;Status_date:2005-12-14 10:24:43 EST;Resolution:WORKSFORME;Resolution_date:2005-12-14 10:24:43 EST;}
51004,JDT,UI,jdt-ui-inbox,RESO,WORK,quick fix/refactoring: auto-selects problem rather than desired refactoring,PC Windows XP,P3 normal,0 users,2004-01-30 17:31 EST,2004-02-05 16:59 EST,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
222599,JDT,UI,martinae,RESO,FIXE,[encapsulate field] SelfEncapsulateFieldRefactoring should use templates respect extra dimensions etc...,PC All,P3 normal,1 user,2008-03-13 11:54 EDT,2008-04-24 10:06 EDT,{Resolution:FIXED;Resolution_date:2008-04-24 10:06:14 EDT;Status:RESOLVED;Status_date:2008-04-24 10:06:14 EDT;}
35197,JDT,UI,dirk_baeumer,RESO,FIXE,Unneeded local when passing field to method to be inlined [refactoring],PC Windows XP,P3 normal,0 users,2003-03-18 06:00 EST,2003-05-27 10:51 EDT,{Status:RESOLVED;Status_date:2003-05-27 10:51:25 EDT;Resolution:FIXED;Resolution_date:2003-05-27 10:51:25 EDT;}
502254,JDT,UI,jdt-ui-inbox,CLOS,WONT,Extract to method refactoring creates method with redundant nullness annotation warning,All All,P3 normal,0 users,2016-09-27 10:20 EDT,2020-04-23 16:42 EDT,{Status:CLOSED;Status_date:0000-00-00;}
108256,JDT,UI,dirk_baeumer,RESO,FIXE,[refactoring] [ltk] Refactoring preview does not correctly highlight 5.0 code,PC All,P3 normal,1 user,2005-08-29 06:32 EDT,2006-04-12 09:03 EDT,{Status:RESOLVED;Status_date:2006-04-12 09:03:23 EDT;Resolution:FIXED;Resolution_date:2006-04-12 09:03:23 EDT;}
47062,JDT,UI,jdt-ui-inbox,RESO,FIXE,Change method signature: Refactor fails for methods/ctors used in static initializers [refactoring],PC Windows XP,P3 normal,0 users,2003-11-20 05:03 EST,2003-12-09 11:17 EST,{Status:RESOLVED;Status_date:2003-11-21 13:24:47 EST;Resolution:DUPLICATE;Resolution_date:2003-11-21 13:24:47 EST;Resolution:---;Resolution_date:2003-12-09 11:11:26 EST;Status:REOPENED;Status_date:2003-12-09 11:11:26 EST;Status:RESOLVED;Status_date:2003-12-09 11:17:10 EST;Resolution:FIXED;Resolution_date:2003-12-09 11:17:10 EST;}
432689,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] Move type to new file makes self-reference in type arguments nested,All All,P3 normal,1 user,2014-04-13 04:11 EDT,2020-02-05 16:37 EST,{Status:CLOSED;Status_date:2020-02-05 16:37:06 EST;Resolution:WONTFIX;Resolution_date:2020-02-05 16:37:06 EST;}
100151,JDT,UI,markus.kell.r,CLOS,WONT,[refactoring] Code clarification: the two TypeEnvironment#createArrayType(..) should look the same,PC Windows XP,P3 normal,0 users,2005-06-15 06:57 EDT,2020-03-07 17:36 EST,{Resolution:WONTFIX;Resolution_date:2020-03-07 17:36:00 EST;Status:CLOSED;Status_date:2020-03-07 17:36:00 EST;}
43892,JDT,UI,markus.kell.r,RESO,FIXE,New Refactoring: Introduce Parameter,PC Windows XP,P3 normal,1 user,2003-09-30 03:51 EDT,2006-06-09 11:42 EDT,{Status:ASSIGNED;Status_date:0000-00-00;Status:RESOLVED;Status_date:2006-06-09 11:42:45 EDT;Resolution:FIXED;Resolution_date:2006-06-09 11:42:45 EDT;}
153312,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring scripts] Create/apply refactoring script dialog to/from clipboard has disabled next buttons,PC Windows XP,P3 normal,1 user,2006-08-09 11:33 EDT,2007-08-14 11:10 EDT,{Status:RESOLVED;Status_date:2007-08-14 11:10:04 EDT;Resolution:FIXED;Resolution_date:2007-08-14 11:10:04 EDT;}
26956,JDT,UI,akiezun,RESO,FIXE,Rename not allowed when package fragement with same name exists in different source folder [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-22 10:40 EST,2002-12-19 04:37 EST,{Status:RESOLVED;Status_date:2002-12-19 04:37:45 EST;Resolution:FIXED;Resolution_date:2002-12-19 04:37:45 EST;}
59759,JDT,UI,jdt-ui-inbox,RESO,FIXE,Externalize Strings please add filter options now.. [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-23 05:40 EDT,2004-05-04 14:04 EDT,{Status:RESOLVED;Status_date:2004-05-04 14:04:56 EDT;Resolution:FIXED;Resolution_date:2004-05-04 14:04:56 EDT;}
23524,JDT,UI,jdt-ui-inbox,RESO,WORK,got ArrayStoreException for refactoring (renaming) a type name,PC Linux-GTK,P3 normal,0 users,2002-09-13 05:18 EDT,2002-09-13 05:21 EDT,{Resolution:WORKSFORME;Resolution_date:0000-00-00;}
300067,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[pull up] Pull up refactoring broken for pulling method from concrete class to interface,PC Windows XP,P3 normal,2 users,2010-01-19 11:49 EST,2010-01-20 06:45 EST,{Status:CLOSED;Status_date:2010-01-20 06:45:35 EST;Resolution:DUPLICATE;Resolution_date:2010-01-20 06:45:35 EST;}
85677,JDT,UI,markus.kell.r,RESO,FIXE,Infer type arguments should issue 5.0 warning before building constraint system [refactoring],PC All,P3 normal,0 users,2005-02-17 06:28 EST,2005-05-08 08:47 EDT,{Status:ASSIGNED;Status_date:2005-02-17 06:35:21 EST;Status:RESOLVED;Status_date:2005-05-08 08:47:51 EDT;Resolution:FIXED;Resolution_date:2005-05-08 08:47:51 EDT;}
52093,JDT,UI,markus.kell.r,RESO,DUPL,Move on private static method introduces compile errors [refactoring],PC Linux,P3 normal,1 user,2004-02-15 09:39 EST,2005-09-16 11:21 EDT,{Status:RESOLVED;Status_date:2005-09-16 11:21:57 EDT;Resolution:DUPLICATE;Resolution_date:2005-09-16 11:21:57 EDT;}
18553,JDT,UI,jdt-ui-inbox,RESO,WONT,Rename element quirky with method = class name [refactoring],PC Windows 2000,P3 normal,1 user,2002-05-31 21:54 EDT,2009-08-30 02:19 EDT,{Status:RESOLVED;Status_date:2002-06-08 19:25:24 EDT;Resolution:LATER;Resolution_date:2002-06-08 19:25:24 EDT;Status:NEW;Status_date:2002-09-12 09:41:43 EDT;Status:ASSIGNED;Status_date:2002-09-12 10:09:30 EDT;Status:RESOLVED;Status_date:2003-04-28 06:03:38 EDT;Resolution:WONTFIX;Resolution_date:2009-08-30 02:19:52 EDT;}
79030,JDT,UI,markus.kell.r,RESO,FIXE,InvocationTargetException refactoring getters/setters for generic member,PC Windows 2000,P3 normal,0 users,2004-11-18 17:12 EST,2005-01-21 12:19 EST,{Status:RESOLVED;Status_date:2005-01-21 12:19:10 EST;Resolution:FIXED;Resolution_date:2005-01-21 12:19:10 EST;}
526849,JDT,UI,jdt-ui-inbox,CLOS,WONT,Refactoring - Move Method containing field accesses introduces obsolete parameter,PC Windows 7,P3 normal,1 user,2017-11-05 02:29 EST,2020-01-23 16:06 EST,{Resolution:WONTFIX;Resolution_date:2020-01-23 15:43:55 EST;Status:CLOSED;Status_date:2020-01-23 15:43:55 EST;Status:REOPENED;Status_date:2020-01-23 16:06:21 EST;Resolution:---;Resolution_date:2020-01-23 16:06:21 EST;}
47785,JDT,UI,markus.kell.r,VERI,FIXE,Exception in Extract Interface refactoring [refactoring],PC Windows XP,P3 normal,0 users,2003-12-01 05:43 EST,2004-06-11 05:20 EDT,{Status:RESOLVED;Status_date:2004-06-09 05:49:17 EDT;Resolution:FIXED;Resolution_date:2004-06-09 05:49:17 EDT;Status:VERIFIED;Status_date:2004-06-11 05:20:51 EDT;}
190700,JDT,UI,markus.kell.r,VERI,FIXE,[convert local] NPE in PromoteTempToFieldRefactoring.checkTempTypeForLocalTypeUsage,All All,P3 normal,1 user,2007-06-03 14:48 EDT,2007-09-06 06:33 EDT,{Status:ASSIGNED;Status_date:2007-06-04 06:50:10 EDT;Resolution:FIXED;Resolution_date:2007-08-23 05:09:04 EDT;Status:RESOLVED;Status_date:2007-08-23 05:09:04 EDT;Status:VERIFIED;Status_date:2007-09-06 06:33:03 EDT;}
72624,JDT,UI,tobias_widmer,RESO,FIXE,[Pull Up] Bogus error message and wrong imports when pulling up inner class [refactoring],PC Windows XP,P3 normal,0 users,2004-08-25 13:26 EDT,2004-09-06 05:29 EDT,{Status:RESOLVED;Status_date:2004-09-06 05:29:52 EDT;Resolution:FIXED;Resolution_date:2004-09-06 05:29:52 EDT;}
102134,JDT,UI,markus.kell.r,RESO,DUPL,[refactoring] Extract local variable not working correctly,PC Windows XP,P3 normal,0 users,2005-06-29 06:44 EDT,2006-03-21 04:35 EST,{Status:RESOLVED;Status_date:2006-03-21 04:35:10 EST;Resolution:DUPLICATE;Resolution_date:2006-03-21 04:35:10 EST;}
382805,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] [change method signature] Internal Error when removing/adding parameter(s).,PC Windows 7,P3 normal,3 users,2012-06-17 18:24 EDT,2019-12-29 05:17 EST,{Status:ASSIGNED;Status_date:2012-06-19 07:42:54 EDT;}
95153,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Move member type to new file misses required container field,PC Windows XP,P3 normal,0 users,2005-05-13 12:16 EDT,2005-05-30 06:40 EDT,{Status:RESOLVED;Status_date:2005-05-19 10:20:57 EDT;Resolution:FIXED;Resolution_date:2005-05-19 10:20:57 EDT;Status:VERIFIED;Status_date:2005-05-30 06:40:17 EDT;}
23860,JDT,UI,akiezun,RESO,FIXE,bogus char left in refactoring input page - preview,PC Windows 2000,P3 normal,0 users,2002-09-19 12:01 EDT,2002-10-17 08:48 EDT,{Resolution:FIXED;Resolution_date:0000-00-00;}
126807,JDT,UI,jdt-ui-inbox,RESO,INVA,[refactoring] inplace rename refactoring,PC Windows XP,P3 normal,1 user,2006-02-07 16:15 EST,2009-08-30 02:06 EDT,{Status:RESOLVED;Status_date:2006-06-11 07:09:54 EDT;Resolution:REMIND;Resolution_date:2006-06-11 07:09:54 EDT;Resolution:INVALID;Resolution_date:2009-08-30 02:06:18 EDT;}
53350,JDT,UI,markus.kell.r,RESO,FIXE,ClassCastException during refactoring,PC Windows XP,P3 normal,0 users,2004-02-28 15:18 EST,2004-03-08 15:48 EST,{Status:RESOLVED;Status_date:2004-03-08 15:48:41 EST;Resolution:FIXED;Resolution_date:2004-03-08 15:48:41 EST;}
242622,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring - Pulling Up to an interface makes private field public,All All,P3 normal,1 user,2008-07-30 15:49 EDT,2008-08-04 05:04 EDT,{Status:RESOLVED;Status_date:0000-00-00;}
36457,JDT,UI,akiezun,RESO,WORK,Move refactoring doesn't allow subfolder destination [ccp],PC All,P3 normal,0 users,2003-04-14 10:57 EDT,2003-04-17 10:05 EDT,{Status:RESOLVED;Status_date:2003-04-17 07:44:27 EDT;Resolution:WORKSFORME;Resolution_date:2003-04-17 07:44:27 EDT;}
546645,JDT,UI,jdt-ui-inbox,ASSI,---,[1.8][quick assist] Wrong "convert to method reference" refactoring offered,All All,P3 normal,1 user,2019-04-23 04:15 EDT,2019-04-23 04:51 EDT,{Status:ASSIGNED;Status_date:2019-04-23 04:51:06 EDT;}
112637,JDT,UI,tobias_widmer,RESO,WORK,[refactoring] move member type to new file does not like generics,PC All,P3 normal,0 users,2005-10-14 11:03 EDT,2005-10-19 12:44 EDT,{Status:RESOLVED;Status_date:2005-10-19 12:44:22 EDT;Resolution:WORKSFORME;Resolution_date:2005-10-19 12:44:22 EDT;}
48325,JDT,UI,markus.kell.r,RESO,FIXE,introduce parameter throws NPE if there are compiler errors [refactoring],PC Windows 2000,P3 normal,1 user,2003-12-09 04:37 EST,2004-02-16 14:31 EST,{Status:RESOLVED;Status_date:2004-02-16 14:31:54 EST;Resolution:FIXED;Resolution_date:2004-02-16 14:31:54 EST;}
12035,JDT,UI,akiezun,RESO,FIXE,refactoring error page: must be able to handle working copies,PC Windows 2000,P3 normal,1 user,2002-03-21 11:13 EST,2002-05-07 05:48 EDT,{Status:RESOLVED;Status_date:2002-05-07 05:48:41 EDT;Resolution:FIXED;Resolution_date:2002-05-07 05:48:41 EDT;}
196334,JDT,UI,jdt-ui-inbox,RESO,FIXE,[refactoring] RefactoringSearchEngine2 allows null monitor but does not handle them,PC Windows XP,P3 normal,0 users,2007-07-12 11:25 EDT,2007-07-12 12:42 EDT,{Resolution:FIXED;Resolution_date:0000-00-00;}
74086,JDT,UI,markus.kell.r,RESO,DUPL,RippleMethodFinder should error when renaming binary method [refactoring],PC Windows XP,P3 normal,0 users,2004-09-16 12:32 EDT,2005-01-25 06:05 EST,{Status:RESOLVED;Status_date:2005-01-25 06:05:41 EST;Resolution:DUPLICATE;Resolution_date:2005-01-25 06:05:41 EST;}
471961,JDT,UI,jdt-ui-inbox,CLOS,INVA,Encapsulate Field refactoring does not implement a correct "get" method.,PC Mac OS X,P3 normal,2 users,2015-07-06 14:00 EDT,2015-07-24 15:11 EDT,{Resolution:INVALID;Resolution_date:2015-07-08 04:30:34 EDT;Status:CLOSED;Status_date:2015-07-08 04:30:34 EDT;}
103846,JDT,UI,jdt-ui-inbox,CLOS,WONT,[reorg] moving a class fails if a class with the same name exists in the destination and is open in editor [refactoring],PC Windows XP,P3 normal,1 user,2005-07-14 12:15 EDT,2019-08-08 11:41 EDT,{}
45009,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] change method signature - clipped preview,PC Windows XP,P3 normal,1 user,2003-10-16 09:14 EDT,2003-10-24 11:34 EDT,{Status:RESOLVED;Status_date:2003-10-24 11:34:30 EDT;Resolution:FIXED;Resolution_date:2003-10-24 11:34:30 EDT;}
5886,JDT,UI,dirk_baeumer,RESO,FIXE,refactoring wizard: NPE,PC Windows 2000,P3 normal,0 users,2001-11-14 09:01 EST,2001-11-14 13:12 EST,{Status:RESOLVED;Status_date:2001-11-14 13:12:48 EST;Resolution:FIXED;Resolution_date:2001-11-14 13:12:48 EST;}
165784,JDT,UI,jdt-ui-inbox,RESO,WORK,[rename] Renaming (Refactoring) a field variable may change unrelated wrong javadoc @param,PC Windows XP,P3 normal,2 users,2006-11-24 09:59 EST,2006-11-28 13:24 EST,{Status:RESOLVED;Status_date:2006-11-24 12:52:58 EST;Resolution:INVALID;Resolution_date:2006-11-24 12:52:58 EST;Resolution:---;Resolution_date:2006-11-24 13:12:05 EST;Status:REOPENED;Status_date:2006-11-24 13:12:05 EST;Status:RESOLVED;Status_date:2006-11-28 10:16:14 EST;Resolution:WORKSFORME;Resolution_date:2006-11-28 10:16:14 EST;}
67589,JDT,UI,tobias_widmer,VERI,FIXE,[reorg] cannot move folder into folder of non-java project [refactoring],PC Windows XP,P3 normal,0 users,2004-06-17 03:46 EDT,2006-08-10 05:06 EDT,{Status:ASSIGNED;Status_date:0000-00-00;Status:NEW;Status_date:2006-06-15 01:45:36 EDT;Status:RESOLVED;Status_date:2006-06-15 03:46:22 EDT;Resolution:FIXED;Resolution_date:2006-06-15 03:46:22 EDT;Status:VERIFIED;Status_date:2006-08-10 05:06:11 EDT;}
393932,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] pull-up with "use the destination type where possible" creates bogus import of nested type,PC Linux,P3 normal,1 user,2012-11-08 17:14 EST,2012-11-10 06:31 EST,{Resolution:FIXED;Resolution_date:0000-00-00;}
97207,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Infer Generic Type Arguments NullPE with missing bindings,PC Windows XP,P3 normal,1 user,2005-05-30 06:02 EDT,2005-06-10 05:57 EDT,{Status:ASSIGNED;Status_date:2005-06-01 10:08:05 EDT;Status:RESOLVED;Status_date:2005-06-09 04:07:34 EDT;Resolution:FIXED;Resolution_date:2005-06-09 04:07:34 EDT;Status:VERIFIED;Status_date:2005-06-09 13:31:17 EDT;}
320878,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] DynamicValidationStateChange throws away valid changes after 30 minutes,All All,P3 normal,4 users,2010-07-26 05:50 EDT,2012-07-09 09:07 EDT,{Status:ASSIGNED;Status_date:2011-03-09 10:04:02 EST;Status:RESOLVED;Status_date:2012-06-12 09:03:48 EDT;Resolution:WORKSFORME;Resolution_date:2012-06-12 09:03:48 EDT;Status:REOPENED;Status_date:2012-06-22 07:57:00 EDT;Resolution:---;Resolution_date:2012-06-22 07:57:00 EDT;Status:RESOLVED;Status_date:2012-07-05 12:53:52 EDT;Resolution:FIXED;Resolution_date:2012-07-05 12:53:52 EDT;}
88806,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Change Method Signature removes comment between parameter type and name,PC Windows 2000,P3 normal,0 users,2005-03-22 15:53 EST,2005-05-30 10:28 EDT,{Status:RESOLVED;Status_date:2005-05-23 11:12:47 EDT;Resolution:FIXED;Resolution_date:2005-05-23 11:12:47 EDT;Status:VERIFIED;Status_date:2005-05-30 10:28:02 EDT;}
54444,JDT,UI,markus.kell.r,RESO,FIXE,Extract local var and Convert local to field suggest bad name [refactoring],PC Windows XP,P3 normal,5 users,2004-03-11 06:24 EST,2004-05-18 04:23 EDT,{Status:ASSIGNED;Status_date:2004-03-15 13:56:38 EST;Status:RESOLVED;Status_date:2004-04-21 11:04:44 EDT;Resolution:FIXED;Resolution_date:2004-04-21 11:04:44 EDT;}
128180,JDT,UI,tobias_widmer,RESO,FIXE,[ltk][refactoring] Refactoring history wizard should offer cancel button on fatal error warning dialog,PC All,P3 normal,0 users,2006-02-16 06:28 EST,2006-02-17 11:45 EST,{Status:RESOLVED;Status_date:2006-02-17 11:45:02 EST;Resolution:FIXED;Resolution_date:2006-02-17 11:45:02 EST;}
54457,JDT,UI,markus.kell.r,RESO,FIXE,Rename Refactoring: Wrong warning: another name shadows [refactoring],PC Windows XP,P3 normal,0 users,2004-03-11 09:03 EST,2004-05-03 14:39 EDT,{Status:ASSIGNED;Status_date:2004-03-18 05:43:59 EST;Status:RESOLVED;Status_date:2004-05-03 14:39:36 EDT;Resolution:FIXED;Resolution_date:2004-05-03 14:39:36 EDT;}
21229,JDT,UI,akiezun,RESO,DUPL,PullUp of variable disrupts Javadoc [refactoring],PC Windows 2000,P3 normal,0 users,2002-07-04 07:51 EDT,2002-08-28 11:43 EDT,{Status:RESOLVED;Status_date:2002-08-28 11:43:39 EDT;Resolution:DUPLICATE;Resolution_date:2002-08-28 11:43:39 EDT;}
259413,JDT,UI,daniel_megert,RESO,FIXE,[refactoring] Handler conflicts in refactoring previews,All All,P3 normal,2 users,2008-12-19 15:54 EST,2009-01-22 09:52 EST,{Status:ASSIGNED;Status_date:2009-01-22 06:17:30 EST;Status:NEW;Status_date:2009-01-22 07:02:48 EST;Status:RESOLVED;Status_date:2009-01-22 09:52:34 EST;Resolution:FIXED;Resolution_date:2009-01-22 09:52:34 EST;}
