ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
23953,JDT,UI,akiezun,RESO,FIXE,Compile errors after Extract Interface [refactoring],PC Windows 2000,P2 critical,0 users,2002-09-21 17:06 EDT,2002-09-23 12:24 EDT,{First_date:2002-09-23 04:48:21 EDT;Resolution:FIXED;Resolution_date:2002-09-23 12:24:07 EDT;Status:RESOLVED;Status_date:2002-09-23 12:24:07 EDT;}
18489,JDT,UI,martinae,RESO,FIXE,Removed import during refactoring leaves blank line,PC Windows 2000,P2 major,2 users,2002-05-31 14:09 EDT,2002-09-12 13:07 EDT,{First_date:2002-05-31 17:03:25 EDT;Status:ASSIGNED;Status_date:2002-06-01 05:28:37 EDT;Status:NEW;Status_date:2002-06-01 05:39:01 EDT;Status:RESOLVED;Status_date:2002-09-12 13:07:33 EDT;Resolution:FIXED;Resolution_date:2002-09-12 13:07:33 EDT;}
20396,JDT,UI,akiezun,RESO,WORK,Refactoring alogrithm problem,PC Windows 2000,P2 major,1 user,2002-06-14 17:08 EDT,2002-07-02 17:08 EDT,{First_date:2002-06-14 17:54:35 EDT;Status:ASSIGNED;Status_date:2002-06-17 06:54:19 EDT;Status:RESOLVED;Status_date:2002-06-26 11:23:39 EDT;Resolution:WORKSFORME;Resolution_date:2002-06-26 11:23:39 EDT;}
132290,JDT,UI,jdt-ui-inbox,RESO,DUPL,Java Model Exception deleting J2EE projects,PC Windows XP,P2 major,1 user,2006-03-17 00:17 EST,2006-03-28 06:42 EST,{First_date:2006-03-17 12:54:56 EST;Status:RESOLVED;Status_date:2006-03-28 06:42:41 EST;Resolution:DUPLICATE;Resolution_date:2006-03-28 06:42:41 EST;}
32933,JDT,UI,akiezun,RESO,DUPL,AssertionFailed in PullUp refactoring,Macintosh All,P2 major,0 users,2003-02-25 06:50 EST,2003-05-14 05:26 EDT,{First_date:2003-02-26 11:21:09 EST;Status:RESOLVED;Status_date:2003-03-03 14:21:53 EST;Resolution:WORKSFORME;Resolution_date:2003-03-03 14:21:53 EST;Status:REOPENED;Status_date:2003-05-14 05:26:41 EDT;Resolution:---;Resolution_date:2003-05-14 05:26:41 EDT;Status:RESOLVED;Status_date:2003-05-14 05:26:50 EDT;Resolution:DUPLICATE;Resolution_date:2003-05-14 05:26:50 EDT;}
14537,JDT,UI,akiezun,RESO,FIXE,Qualify refactoring Move and Rename actions,PC Windows 2000,P2 major,0 users,2002-04-24 12:47 EDT,2002-04-24 13:06 EDT,{First_date:2002-04-24 12:47:50 EDT;Status:RESOLVED;Status_date:2002-04-24 13:06:08 EDT;Resolution:FIXED;Resolution_date:2002-04-24 13:06:08 EDT;}
7229,JDT,UI,dirk_baeumer,RESO,FIXE,surround try/catch block throws NPE,PC All,P2 major,0 users,2002-01-03 06:54 EST,2002-01-15 13:30 EST,{First_date:2002-01-10 09:27:06 EST;Status:RESOLVED;Status_date:2002-01-15 13:30:59 EST;Resolution:FIXED;Resolution_date:2002-01-15 13:30:59 EST;}
28509,JDT,UI,akiezun,RESO,WORK,inconsistent handling of cancelling preview in rename dialogs [refactoring],All All,P2 major,0 users,2002-12-17 09:42 EST,2002-12-20 11:35 EST,{First_date:2002-12-17 09:46:35 EST;Status:RESOLVED;Status_date:2002-12-20 11:35:22 EST;Resolution:WORKSFORME;Resolution_date:2002-12-20 11:35:22 EST;}
3921,JDT,UI,dirk_baeumer,RESO,FIXE,Improve wording of extract method error message (1GF5Y0G),All Windows 2000,P2 major,0 users,2001-10-10 23:03 EDT,2002-03-11 10:36 EST,{First_date:2001-10-16 11:14:11 EDT;Status:NEW;Status_date:2001-11-10 11:07:09 EST;Status:ASSIGNED;Status_date:2001-11-12 09:19:18 EST;Status:RESOLVED;Status_date:2002-03-11 10:36:40 EST;Resolution:FIXED;Resolution_date:2002-03-11 10:36:40 EST;}
26974,JDT,UI,akiezun,RESO,DUPL,Assertion failed renaming a field,PC Windows 2000,P2 major,0 users,2002-11-22 11:26 EST,2002-11-25 04:20 EST,{First_date:2002-11-22 11:56:33 EST;Status:RESOLVED;Status_date:2002-11-25 04:20:19 EST;Resolution:DUPLICATE;Resolution_date:2002-11-25 04:20:19 EST;}
33364,JDT,UI,akiezun,RESO,FIXE,Move static method dialog. Error message too long.,PC Windows XP,P2 major,0 users,2003-02-26 16:20 EST,2003-03-03 12:01 EST,{First_date:2003-02-27 03:54:23 EST;Status:RESOLVED;Status_date:2003-03-03 12:01:45 EST;Resolution:FIXED;Resolution_date:2003-03-03 12:01:45 EST;}
44802,JDT,UI,dirk_baeumer,RESO,FIXE,inline method: ArrayIndexOutOfBoundsException [refactoring],PC Windows 2000,P2 major,0 users,2003-10-14 05:36 EDT,2003-11-21 12:12 EST,{First_date:2003-10-14 09:14:58 EDT;Status:RESOLVED;Status_date:2003-11-21 12:12:50 EST;Resolution:FIXED;Resolution_date:2003-11-21 12:12:50 EST;}
33258,JDT,UI,akiezun,RESO,FIXE,Push Down needs busy cursor,PC Windows 2000,P2 major,0 users,2003-02-26 09:15 EST,2003-03-03 12:38 EST,{First_date:2003-02-27 04:33:23 EST;Status:RESOLVED;Status_date:2003-03-03 12:38:16 EST;Resolution:FIXED;Resolution_date:2003-03-03 12:38:16 EST;}
296794,JDT,UI,markus.kell.r,RESO,FIXE,[ltk] DocumentChange fails if document is not thread safe,PC Windows XP,P2 major,7 users,2009-12-03 07:32 EST,2011-01-20 08:53 EST,{First_date:2009-12-03 07:32:56 EST;Status:RESOLVED;Status_date:2010-04-21 16:15:17 EDT;Resolution:FIXED;Resolution_date:2010-04-21 16:15:17 EDT;Status:REOPENED;Status_date:2010-04-21 16:17:12 EDT;Resolution:---;Resolution_date:2010-04-21 16:17:12 EDT;Status:RESOLVED;Status_date:2010-04-21 16:49:17 EDT;Resolution:FIXED;Resolution_date:2010-04-21 16:49:17 EDT;Status:REOPENED;Status_date:2010-11-11 11:22:18 EST;Resolution:---;Resolution_date:2010-11-11 11:22:18 EST;Status:RESOLVED;Status_date:2010-11-12 04:36:21 EST;Resolution:FIXED;Resolution_date:2010-11-12 04:36:21 EST;}
8662,JDT,UI,akiezun,RESO,FIXE,refactoring and read-only files,PC Windows 2000,P2 major,1 user,2002-01-29 07:07 EST,2002-04-11 08:24 EDT,{First_date:2002-01-29 08:21:54 EST;Status:ASSIGNED;Status_date:2002-03-07 11:08:21 EST;Status:RESOLVED;Status_date:2002-04-11 08:24:52 EDT;Resolution:FIXED;Resolution_date:2002-04-11 08:24:52 EDT;}
16870,JDT,UI,akiezun,RESO,WORK,Refactor -> modify parameters -- Assert failure,PC Windows 2000,P2 major,0 users,2002-05-22 11:42 EDT,2002-06-02 16:49 EDT,{First_date:2002-05-22 12:29:16 EDT;Status:ASSIGNED;Status_date:2002-05-27 06:19:08 EDT;Status:RESOLVED;Status_date:2002-05-29 12:53:28 EDT;Resolution:WORKSFORME;Resolution_date:2002-05-29 12:53:28 EDT;}
30597,JDT,UI,martinae,RESO,FIXE,Exception upon inlining methods using assert key word,PC Windows XP,P2 major,1 user,2003-01-30 07:25 EST,2003-02-12 10:33 EST,{First_date:2003-01-30 07:47:27 EST;Status:RESOLVED;Status_date:2003-02-12 10:33:34 EST;Resolution:FIXED;Resolution_date:2003-02-12 10:33:34 EST;}
6238,JDT,UI,daniel_megert,RESO,FIXE,jar packager: ide freezes on page flip no progress shown,PC Windows 2000,P2 major,0 users,2001-11-22 13:38 EST,2001-12-10 12:01 EST,{First_date:2001-11-23 09:22:16 EST;Status:ASSIGNED;Status_date:2001-12-04 10:43:41 EST;Status:RESOLVED;Status_date:2001-12-10 12:01:24 EST;Resolution:FIXED;Resolution_date:2001-12-10 12:01:24 EST;}
30304,JDT,UI,akiezun,RESO,FIXE,Stack trace in Refactor -> Extract Local variable... [refactoring],PC Windows XP,P2 major,0 users,2003-01-27 10:40 EST,2003-01-28 04:29 EST,{First_date:2003-01-27 10:52:31 EST;Status:ASSIGNED;Status_date:2003-01-27 11:07:06 EST;Status:RESOLVED;Status_date:2003-01-28 04:29:09 EST;Resolution:FIXED;Resolution_date:2003-01-28 04:29:09 EST;}
29549,JDT,UI,dirk_baeumer,RESO,DUPL,NPE in SurroundWithTryCatchAction [refactoring],PC Windows 2000,P2 major,1 user,2003-01-15 12:13 EST,2003-01-20 08:37 EST,{First_date:2003-01-15 12:34:01 EST;Status:RESOLVED;Status_date:2003-01-20 08:37:19 EST;Resolution:DUPLICATE;Resolution_date:2003-01-20 08:37:19 EST;}
27098,JDT,UI,akiezun,RESO,FIXE,Refactoring: Moving multiple static arrays broke references to array.length [refactoring],PC Windows XP,P2 major,1 user,2002-11-25 11:23 EST,2002-11-26 11:52 EST,{First_date:2002-11-25 12:02:06 EST;Status:ASSIGNED;Status_date:2002-11-26 04:57:58 EST;Status:NEW;Status_date:2002-11-26 11:35:27 EST;Status:RESOLVED;Status_date:2002-11-26 11:52:11 EST;Resolution:FIXED;Resolution_date:2002-11-26 11:52:11 EST;}
26231,JDT,UI,akiezun,RESO,FIXE,Editor on method must be opened in order to delete it from the Members context menu. [refactoring],PC Windows 2000,P2 major,0 users,2002-11-13 19:55 EST,2002-11-18 09:14 EST,{First_date:2002-11-14 05:37:00 EST;Status:ASSIGNED;Status_date:2002-11-18 06:49:05 EST;Status:RESOLVED;Status_date:2002-11-18 09:14:33 EST;Resolution:FIXED;Resolution_date:2002-11-18 09:14:33 EST;}
33473,JDT,UI,akiezun,RESO,FIXE,[Refactoring] "Change method signature" changes more than one method,PC Windows 2000,P2 major,0 users,2003-02-27 13:58 EST,2003-03-04 14:47 EST,{First_date:2003-02-27 14:07:54 EST;Status:ASSIGNED;Status_date:2003-03-04 14:11:36 EST;Status:RESOLVED;Status_date:2003-03-04 14:36:40 EST;Resolution:FIXED;Resolution_date:2003-03-04 14:36:40 EST;}
52075,JDT,UI,dirk_baeumer,RESO,WORK,Refactor/Rename on class throws NoClassDefFoundError,PC Linux-GTK,P2 major,0 users,2004-02-14 22:28 EST,2004-02-18 04:30 EST,{First_date:2004-02-15 13:10:04 EST;Status:RESOLVED;Status_date:2004-02-18 04:30:52 EST;Resolution:WORKSFORME;Resolution_date:2004-02-18 04:30:52 EST;}
34836,JDT,UI,akiezun,RESO,WORK,Rename refactoring on modified file causes AssertionFailedException,PC Windows 2000,P2 major,0 users,2003-03-12 12:20 EST,2003-04-09 06:08 EDT,{First_date:2003-03-12 14:23:26 EST;Status:ASSIGNED;Status_date:2003-03-13 05:20:52 EST;Status:RESOLVED;Status_date:2003-03-17 08:10:19 EST;Resolution:WORKSFORME;Resolution_date:2003-03-17 08:10:19 EST;Status:REOPENED;Status_date:2003-03-17 18:45:28 EST;Resolution:---;Resolution_date:2003-03-17 18:45:28 EST;Status:RESOLVED;Status_date:2003-04-09 06:07:29 EDT;Resolution:WORKSFORME;Resolution_date:2003-04-09 06:07:29 EDT;}
26072,JDT,UI,akiezun,RESO,WORK,Outline not updated on constant rename,PC Windows XP,P2 major,2 users,2002-11-12 22:35 EST,2003-01-27 07:39 EST,{First_date:2002-11-15 10:38:51 EST;Status:ASSIGNED;Status_date:2002-11-28 12:45:38 EST;Resolution:WORKSFORME;Resolution_date:2003-01-27 07:39:35 EST;Status:RESOLVED;Status_date:2003-01-27 07:39:35 EST;}
27148,JDT,UI,Rory_Lucyshyn-Wright,RESO,FIXE,inline constant- AssertionFailedException [refactoring],PC Windows 2000,P2 major,0 users,2002-11-26 06:35 EST,2002-11-26 12:01 EST,{First_date:2002-11-26 06:41:18 EST;Status:ASSIGNED;Status_date:2002-11-26 06:41:55 EST;Status:RESOLVED;Status_date:2002-11-26 12:01:02 EST;Resolution:FIXED;Resolution_date:2002-11-26 12:01:02 EST;}
29711,JDT,UI,akiezun,RESO,FIXE,Move refactoring doesn't honor read-only flags,PC Windows 2000,P2 major,0 users,2003-01-17 10:17 EST,2003-02-04 11:12 EST,{First_date:2003-01-17 10:18:05 EST;Status:ASSIGNED;Status_date:2003-01-27 05:56:05 EST;Status:RESOLVED;Status_date:2003-02-04 11:12:54 EST;Resolution:FIXED;Resolution_date:2003-02-04 11:12:54 EST;}
31601,JDT,UI,akiezun,RESO,FIXE,JME when changing method signature,PC Windows 2000,P2 major,0 users,2003-02-11 17:30 EST,2003-02-12 05:23 EST,{First_date:2003-02-11 17:31:14 EST;Status:RESOLVED;Status_date:2003-02-12 05:23:45 EST;Resolution:FIXED;Resolution_date:2003-02-12 05:23:45 EST;}
7383,JDT,UI,dirk_baeumer,RESO,FIXE,Leverage new Action enablement/visibility support,PC Windows 2000,P2 major,0 users,2002-01-09 09:15 EST,2002-02-10 18:15 EST,{First_date:2002-01-10 04:59:12 EST;Status:RESOLVED;Status_date:2002-02-10 18:15:23 EST;Resolution:FIXED;Resolution_date:2002-02-10 18:15:23 EST;}
26102,JDT,UI,dirk_baeumer,RESO,FIXE,inline method: NPE in SourceAnalyzer,PC Windows 2000,P2 major,1 user,2002-11-13 09:47 EST,2002-11-20 12:16 EST,{First_date:2002-11-16 19:29:16 EST;Status:RESOLVED;Status_date:2002-11-20 12:16:47 EST;Resolution:FIXED;Resolution_date:2002-11-20 12:16:47 EST;}
26382,JDT,UI,akiezun,RESO,FIXE,Exception renaming source folder [refactoring],PC Linux-GTK,P2 major,1 user,2002-11-14 13:38 EST,2002-11-18 09:21 EST,{First_date:2002-11-16 16:42:26 EST;Status:RESOLVED;Status_date:2002-11-18 09:21:14 EST;Resolution:FIXED;Resolution_date:2002-11-18 09:21:14 EST;}
30880,JDT,UI,martinae,RESO,DUPL,StringIndexOutOfBoundsException from ASTRewriter [code manipulation],PC Windows 2000,P2 major,0 users,2003-02-04 11:45 EST,2003-02-07 09:53 EST,{First_date:2003-02-04 12:07:47 EST;Resolution:INVALID;Resolution_date:2003-02-05 10:27:54 EST;Status:RESOLVED;Status_date:2003-02-05 10:27:54 EST;Status:REOPENED;Status_date:2003-02-07 09:52:23 EST;Resolution:---;Resolution_date:2003-02-07 09:52:23 EST;Status:RESOLVED;Status_date:2003-02-07 09:53:02 EST;Resolution:DUPLICATE;Resolution_date:2003-02-07 09:53:02 EST;}
17188,JDT,UI,akiezun,RESO,WORK,Move refactoring aborts in the middle [refactoring],PC Windows 2000,P2 major,0 users,2002-05-23 06:51 EDT,2002-11-18 10:51 EST,{First_date:2002-05-26 18:26:23 EDT;Status:NEW;Status_date:2002-05-31 09:56:11 EDT;Status:ASSIGNED;Status_date:2002-06-01 05:40:57 EDT;Status:RESOLVED;Status_date:2002-11-18 10:51:38 EST;Resolution:WORKSFORME;Resolution_date:2002-11-18 10:51:38 EST;}
33029,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring preview dialog positioned outside screen,Other All,P2 major,0 users,2003-02-25 12:11 EST,2003-02-28 09:18 EST,{First_date:2003-02-27 05:47:08 EST;Resolution:FIXED;Resolution_date:2003-02-28 09:18:25 EST;Status:RESOLVED;Status_date:2003-02-28 09:18:25 EST;}
29547,JDT,UI,dirk_baeumer,RESO,DUPL,Refactoring NPE during surrond with try/catch [refactoring],PC Windows 2000,P2 major,0 users,2003-01-15 12:06 EST,2003-01-20 08:36 EST,{First_date:2003-01-15 12:32:44 EST;Status:RESOLVED;Status_date:2003-01-20 08:36:55 EST;Resolution:DUPLICATE;Resolution_date:2003-01-20 08:36:55 EST;}
30940,JDT,UI,akiezun,RESO,FIXE,Convert nest to top level doesn't honor organize import settings [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-05 03:54 EST,2003-02-13 06:55 EST,{First_date:2003-02-06 06:42:11 EST;Status:ASSIGNED;Status_date:2003-02-07 13:54:49 EST;Status:RESOLVED;Status_date:2003-02-13 06:55:07 EST;Resolution:FIXED;Resolution_date:2003-02-13 06:55:07 EST;}
30724,JDT,UI,akiezun,RESO,FIXE,Modify parameters: order of buttons [refactoring],PC Windows 2000,P2 normal,0 users,2003-01-31 12:16 EST,2003-02-03 05:17 EST,{First_date:2003-02-01 17:30:38 EST;Status:RESOLVED;Status_date:2003-02-03 05:17:10 EST;Resolution:FIXED;Resolution_date:2003-02-03 05:17:10 EST;}
7138,JDT,UI,akiezun,RESO,FIXE,rename parameters: 'enter' should equal 'finish',PC Windows 2000,P2 normal,1 user,2001-12-20 12:06 EST,2002-01-25 05:20 EST,{First_date:2002-01-15 04:54:25 EST;Status:NEW;Status_date:2002-01-15 05:06:56 EST;Status:ASSIGNED;Status_date:2002-01-16 09:11:09 EST;Status:RESOLVED;Status_date:2002-01-25 05:20:37 EST;Resolution:FIXED;Resolution_date:2002-01-25 05:20:37 EST;}
31281,JDT,UI,akiezun,RESO,FIXE,Push down refactoring: Dialog details + exception,PC Windows 2000,P2 normal,1 user,2003-02-07 08:54 EST,2003-02-11 10:43 EST,{First_date:2003-02-07 09:03:06 EST;Status:RESOLVED;Status_date:2003-02-11 10:43:56 EST;Resolution:FIXED;Resolution_date:2003-02-11 10:43:56 EST;}
83728,JDT,UI,daniel_megert,RESO,WORK,Missing extension point doc in JDT's ISV doc,PC Windows XP,P2 normal,3 users,2005-01-26 12:20 EST,2005-02-17 02:15 EST,{First_date:2005-02-16 11:09:30 EST;Status:ASSIGNED;Status_date:2005-02-16 11:15:38 EST;Status:RESOLVED;Status_date:2005-02-17 02:15:48 EST;Resolution:WORKSFORME;Resolution_date:2005-02-17 02:15:48 EST;}
7023,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring too many builds when auto build is on,PC Windows 2000,P2 normal,0 users,2001-12-18 04:07 EST,2002-01-16 06:52 EST,{First_date:2001-12-18 04:07:16 EST;Status:RESOLVED;Status_date:2002-01-16 06:52:20 EST;Resolution:FIXED;Resolution_date:2002-01-16 06:52:20 EST;}
63326,JDT,UI,jdt-ui-inbox,RESO,DUPL,Java Type Name not updated after Refactor->Rename,PC Windows XP,P2 normal,0 users,2004-05-20 17:52 EDT,2004-05-26 13:48 EDT,{First_date:2004-05-21 05:05:32 EDT;Status:RESOLVED;Status_date:2004-05-26 13:48:58 EDT;Resolution:DUPLICATE;Resolution_date:2004-05-26 13:48:58 EDT;}
8405,JDT,UI,akiezun,RESO,DUPL,Delete field action broken for multiple declarations,PC Windows NT,P2 normal,1 user,2002-01-24 13:40 EST,2003-03-17 12:14 EST,{First_date:2002-01-24 18:11:41 EST;Status:ASSIGNED;Status_date:2002-01-25 09:49:55 EST;Status:NEW;Status_date:2002-02-08 11:48:23 EST;Status:ASSIGNED;Status_date:2002-03-07 11:14:55 EST;Status:RESOLVED;Status_date:2002-04-02 12:28:37 EST;Resolution:LATER;Resolution_date:2002-04-02 12:28:37 EST;Status:REOPENED;Status_date:2002-09-05 09:20:28 EDT;Resolution:---;Resolution_date:2002-09-05 09:20:28 EDT;Status:RESOLVED;Status_date:2002-09-05 09:20:43 EDT;Resolution:DUPLICATE;Resolution_date:2002-09-05 09:20:43 EDT;}
40647,JDT,UI,akiezun,RESO,WORK,"move member type to new file" causes exception [refactoring],PC Windows 2000,P2 normal,1 user,2003-07-23 09:37 EDT,2006-01-23 04:34 EST,{First_date:2003-07-23 09:43:34 EDT;Status:RESOLVED;Status_date:2003-08-11 11:51:08 EDT;Resolution:WORKSFORME;Resolution_date:2003-08-11 11:51:08 EDT;}
62425,JDT,UI,martinae,RESO,FIXE,Externalizing Strings dump (Internal Error) [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-16 13:54 EDT,2004-05-17 08:47 EDT,{First_date:2004-05-17 03:07:09 EDT;Resolution:FIXED;Resolution_date:2004-05-17 08:47:07 EDT;Status:RESOLVED;Status_date:2004-05-17 08:47:07 EDT;}
41348,JDT,UI,akiezun,RESO,FIXE,NPE from refactoring during shutdown,PC All,P2 normal,0 users,2003-08-08 14:00 EDT,2003-08-13 09:23 EDT,{First_date:2003-08-11 05:40:34 EDT;Status:ASSIGNED;Status_date:2003-08-12 14:25:32 EDT;Status:RESOLVED;Status_date:2003-08-13 09:23:29 EDT;Resolution:FIXED;Resolution_date:2003-08-13 09:23:29 EDT;}
33245,JDT,UI,dirk_baeumer,RESO,FIXE,Search->References/Dec/Imp/Read/Write enabled when editing java file outside source folders in non-java projects and from cvs repository.,PC Windows XP,P2 normal,0 users,2003-02-26 07:50 EST,2003-03-03 15:48 EST,{First_date:2003-02-27 04:35:21 EST;Status:RESOLVED;Status_date:2003-03-03 15:48:03 EST;Resolution:FIXED;Resolution_date:2003-03-03 15:48:03 EST;}
7206,JDT,UI,akiezun,RESO,FIXE,rename method parameters panel needs work,PC Windows 2000,P2 normal,0 users,2001-12-31 12:25 EST,2002-01-15 07:35 EST,{First_date:2002-01-10 09:20:46 EST;Status:ASSIGNED;Status_date:2002-01-10 09:23:59 EST;Resolution:FIXED;Resolution_date:2002-01-15 07:35:40 EST;Status:RESOLVED;Status_date:2002-01-15 07:35:40 EST;}
32037,JDT,UI,akiezun,RESO,WORK,NPE at org.eclipse.jdt.internal.corext.refactoring.changes.RenamePackageChange.createNewPath(RenamePackageChange.java:41),PC Windows 2000,P2 normal,0 users,2003-02-17 12:36 EST,2003-02-19 12:10 EST,{First_date:2003-02-17 12:39:49 EST;Status:ASSIGNED;Status_date:2003-02-17 13:14:03 EST;Status:RESOLVED;Status_date:2003-02-19 12:10:12 EST;Resolution:WORKSFORME;Resolution_date:2003-02-19 12:10:12 EST;}
18136,JDT,UI,dirk_baeumer,RESO,WORK,Selection does not cover set of statements - message,PC Windows NT,P2 normal,0 users,2002-05-29 05:23 EDT,2002-05-30 12:08 EDT,{First_date:2002-05-29 08:16:04 EDT;Status:RESOLVED;Status_date:2002-05-30 12:08:52 EDT;Resolution:WORKSFORME;Resolution_date:2002-05-30 12:08:52 EDT;}
297566,JDT,UI,markus.kell.r,RESO,FIXE,[clean up] StackOverflow in callsWrittingConstructor of VariableDeclarationFinder in VariableDeclarationFix on Save,PC All,P2 normal,4 users,2009-12-11 04:10 EST,2010-03-29 09:06 EDT,{First_date:2009-12-11 12:19:44 EST;Status:RESOLVED;Status_date:2010-03-29 09:06:53 EDT;Resolution:FIXED;Resolution_date:2010-03-29 09:06:53 EDT;}
17732,JDT,UI,erich_gamma,RESO,DUPL,Javadoc comments errors,PC Windows 2000,P2 normal,0 users,2002-05-24 11:58 EDT,2002-06-08 19:18 EDT,{First_date:2002-05-24 17:26:41 EDT;Status:RESOLVED;Status_date:2002-05-29 10:05:09 EDT;Resolution:FIXED;Resolution_date:2002-05-29 10:05:09 EDT;Status:NEW;Status_date:2002-06-02 17:42:39 EDT;Status:RESOLVED;Status_date:2002-06-08 19:18:30 EDT;Resolution:DUPLICATE;Resolution_date:2002-06-08 19:18:30 EDT;}
37570,JDT,UI,martinae,RESO,FIXE,Refactor fails leaves errors in code if done after format [refactoring],PC Windows 2000,P2 normal,1 user,2003-05-13 17:18 EDT,2003-05-15 05:09 EDT,{First_date:2003-05-14 02:23:44 EDT;Status:ASSIGNED;Status_date:2003-05-14 12:32:12 EDT;Status:NEW;Status_date:2003-05-14 12:45:20 EDT;Status:RESOLVED;Status_date:2003-05-14 13:24:27 EDT;Resolution:FIXED;Resolution_date:2003-05-14 13:24:27 EDT;}
15188,JDT,UI,akiezun,RESO,FIXE,Persist "update references" refactoring preference,Other other,P2 normal,0 users,2002-05-03 10:12 EDT,2002-05-06 06:52 EDT,{First_date:2002-05-04 08:28:43 EDT;Status:RESOLVED;Status_date:2002-05-06 06:52:41 EDT;Resolution:FIXED;Resolution_date:2002-05-06 06:52:41 EDT;}
349517,JDT,UI,raksha.vasisht,RESO,FIXE,[1.7][introduce parameter] must expand diamond type argument,PC Windows XP,P2 normal,3 users,2011-06-15 22:41 EDT,2012-01-05 10:32 EST,{First_date:2011-06-21 07:15:37 EDT;Status:RESOLVED;Status_date:2012-01-04 12:41:58 EST;Resolution:FIXED;Resolution_date:2012-01-04 12:41:58 EST;}
58796,JDT,UI,markus.kell.r,RESO,FIXE,Wrong formatting in Extract Local Variable [refactoring],PC Windows XP,P2 normal,0 users,2004-04-16 04:52 EDT,2004-05-12 08:52 EDT,{First_date:2004-04-16 04:56:35 EDT;Status:ASSIGNED;Status_date:2004-04-16 05:42:48 EDT;Status:RESOLVED;Status_date:2004-05-12 08:52:38 EDT;Resolution:FIXED;Resolution_date:2004-05-12 08:52:38 EDT;}
36578,JDT,UI,akiezun,RESO,FIXE,call hierarchy: Needs more test cases,PC Windows 2000,P2 normal,0 users,2003-04-16 12:18 EDT,2003-05-09 08:44 EDT,{First_date:2003-04-17 07:37:29 EDT;Status:RESOLVED;Status_date:2003-05-09 08:44:22 EDT;Resolution:FIXED;Resolution_date:2003-05-09 08:44:22 EDT;}
40748,JDT,UI,dirk_baeumer,RESO,FIXE,Ensure that refactorings operate on empty selections [refactoring],PC Windows XP,P2 normal,0 users,2003-07-25 06:15 EDT,2003-08-20 13:18 EDT,{First_date:2003-07-25 06:16:11 EDT;Status:RESOLVED;Status_date:2003-08-20 13:18:15 EDT;Resolution:FIXED;Resolution_date:2003-08-20 13:18:15 EDT;}
10669,JDT,UI,akiezun,RESO,FIXE,Refactoring: renaming interface methods without visibility qualifier,All All,P2 normal,0 users,2002-03-04 06:27 EST,2002-03-13 08:42 EST,{First_date:2002-03-04 06:28:43 EST;Status:ASSIGNED;Status_date:2002-03-05 10:52:40 EST;Status:RESOLVED;Status_date:2002-03-13 08:42:05 EST;Resolution:FIXED;Resolution_date:2002-03-13 08:42:05 EST;}
13068,JDT,UI,akiezun,RESO,FIXE,Move refactoring enabled for non-static methods,PC Windows 2000,P2 normal,0 users,2002-04-09 10:29 EDT,2002-04-16 10:03 EDT,{First_date:2002-04-09 11:46:32 EDT;Status:ASSIGNED;Status_date:2002-04-11 08:22:34 EDT;Status:RESOLVED;Status_date:2002-04-16 10:03:38 EDT;Resolution:FIXED;Resolution_date:2002-04-16 10:03:38 EDT;}
31284,JDT,UI,akiezun,RESO,FIXE,Push down refactoring: Exception when pressing 'preview' the second time,PC Windows 2000,P2 normal,2 users,2003-02-07 08:59 EST,2003-02-12 08:09 EST,{First_date:2003-02-07 13:02:12 EST;Status:ASSIGNED;Status_date:2003-02-12 05:57:02 EST;Status:RESOLVED;Status_date:2003-02-12 07:02:17 EST;Resolution:FIXED;Resolution_date:2003-02-12 07:02:17 EST;}
40706,JDT,UI,akiezun,RESO,FIXE,Error in the log & error dialog [refactoring] [ccp],PC Windows 2000,P2 normal,0 users,2003-07-24 08:49 EDT,2003-08-11 10:38 EDT,{First_date:2003-07-24 09:11:49 EDT;Status:RESOLVED;Status_date:2003-08-11 10:38:25 EDT;Resolution:FIXED;Resolution_date:2003-08-11 10:38:25 EDT;}
13499,JDT,UI,dirk_baeumer,RESO,FIXE,Surround with try/catch does not use the formatting configuration,PC Windows NT,P2 normal,0 users,2002-04-11 08:09 EDT,2002-04-26 13:34 EDT,{First_date:2002-04-12 03:24:48 EDT;Resolution:FIXED;Resolution_date:2002-04-26 13:34:15 EDT;Status:RESOLVED;Status_date:2002-04-26 13:34:15 EDT;}
31554,JDT,UI,martinae,RESO,FIXE,QuickFix Add catch clause to surrounding try in catch clause incorrect [code manipulation] [refactoring],PC Windows XP,P2 normal,0 users,2003-02-11 10:48 EST,2003-02-17 08:43 EST,{First_date:2003-02-11 11:45:15 EST;Status:ASSIGNED;Status_date:2003-02-11 14:48:04 EST;Status:NEW;Status_date:2003-02-14 06:37:38 EST;Status:RESOLVED;Status_date:2003-02-17 08:43:46 EST;Resolution:FIXED;Resolution_date:2003-02-17 08:43:46 EST;}
