ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
548783,JDT,UI,jdt-ui-inbox,NEW,---,Local variable refactoring is intermittent,PC Windows 10,P3 normal,0 users,2019-06-29 07:26 EDT,2019-06-29 07:26 EDT
12192,JDT,UI,akiezun,RESO,FIXE,Rename method complains if the new name is overloaded [refactoring],Other other,P3 normal,1 user,2002-03-24 01:38 EST,2003-08-20 06:44 EDT
197481,JDT,UI,benno.baumgartner,RESO,FIXE,[dnd] Refactoring script for copy folder generates 'null' folder,PC Windows XP,P3 normal,0 users,2007-07-23 09:18 EDT,2007-07-23 09:47 EDT
104027,JDT,UI,markus.kell.r,CLOS,WONT,[infer type arguments] compile errors after refactoring JLex benchmarks,PC Windows XP,P3 normal,0 users,2005-07-15 11:24 EDT,2019-10-31 07:20 EDT
45166,JDT,UI,jdt-ui-inbox,RESO,DUPL,refactoring: renaming package does not rename sub-packages,Other Linux,P3 normal,3 users,2003-10-18 12:35 EDT,2003-11-27 08:50 EST
6115,JDT,UI,akiezun,RESO,FIXE,NPE in RenameTypeRefactoring,PC Windows 2000,P3 normal,0 users,2001-11-20 12:21 EST,2001-11-20 12:48 EST
166186,JDT,UI,markus.kell.r,RESO,FIXE,Refactoring undo does not work if APT processor changes derived file,PC Windows XP,P3 normal,0 users,2006-11-29 07:14 EST,2006-11-29 07:17 EST
394728,JDT,UI,kenneth,VERI,FIXE,[push down] Push Down refactoring does not remove @Override which leads to compilation error,PC Linux,P3 normal,4 users,2012-11-20 21:07 EST,2020-08-19 14:11 EDT
41630,JDT,UI,dirk_baeumer,CLOS,FIXE,Cannot apply Surround with Try Catch when click error from task view. [refactoring],PC Windows 2000,P3 normal,0 users,2003-08-17 22:11 EDT,2007-06-06 13:50 EDT
24841,JDT,UI,akiezun,VERI,FIXE,Refactoring should use IWorkbench.saveAllEditors [refactoring],PC Windows 2000,P3 normal,1 user,2002-10-16 11:48 EDT,2002-11-14 08:58 EST
321844,JDT,UI,jdt-ui-inbox,RESO,DUPL,NPE on Rename refactoring,Macintosh Mac OS X,P3 normal,1 user,2010-08-05 06:01 EDT,2010-08-05 06:29 EDT
89015,JDT,UI,tobias_widmer,RESO,FIXE,RefactoringSearchEngine2 should support granularity,PC Windows XP,P3 normal,0 users,2005-03-24 13:17 EST,2005-04-11 10:31 EDT
261002,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] 'Preview' button always enabled,All All,P3 normal,0 users,2009-01-14 06:20 EST,2009-01-14 08:32 EST
37218,JDT,UI,dirk_baeumer,RESO,FIXE,Extract method: For non static inner types allow extracting to outer class [refactoring],PC Windows XP,P3 normal,1 user,2003-05-05 10:53 EDT,2004-05-18 06:17 EDT
117317,JDT,UI,eclipsetalk2,VERI,FIXE,NPE during rename refactoring,PC Windows XP,P3 normal,1 user,2005-11-21 10:31 EST,2005-12-15 04:25 EST
48985,JDT,UI,jdt-ui-inbox,RESO,FIXE,Vague error message for "Pull up" on anonymous inner method [refactoring],PC Windows XP,P3 normal,0 users,2003-12-17 06:05 EST,2004-06-22 14:53 EDT
13208,JDT,UI,akiezun,RESO,WONT,Refactoring - missing 'CopyOf' when pasting as inner type,PC All,P3 normal,1 user,2002-04-10 07:59 EDT,2002-05-02 06:42 EDT
76570,JDT,UI,markus.kell.r,RESO,WORK,No progress during refactoring [refactoring] [change method signature],PC Windows XP,P3 normal,0 users,2004-10-19 12:13 EDT,2004-11-01 10:52 EST
34066,JDT,UI,jdt-ui-inbox,RESO,FIXE,Extract Method does not apply code generation templates [refactoring],PC Windows XP,P3 normal,0 users,2003-03-07 06:25 EST,2004-08-13 11:16 EDT
486176,JDT,UI,jdt-ui-inbox,CLOS,WONT,Refactoring: Move method missing "this"-qualifier on shadowed fields,PC Linux,P3 normal,2 users,2016-01-20 09:37 EST,2020-01-05 09:34 EST
106329,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Pull Up fails with method type variable of the same name as class type variable,PC Windows XP,P3 normal,0 users,2005-08-08 06:37 EDT,2005-11-01 11:30 EST
173030,JDT,UI,markus.kell.r,RESO,FIXE,[rename] Refactoring popup: unavailable actions should be disabled,PC Windows XP,P3 normal,0 users,2007-02-06 06:40 EST,2007-02-14 05:40 EST
68625,JDT,UI,dirk_baeumer,RESO,FIXE,Provide rename support for renaming local variables [refactoring],PC Windows XP,P3 normal,1 user,2004-06-25 11:19 EDT,2005-05-24 05:36 EDT
97529,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Move member type to new file creates doubled type params,PC Windows XP,P3 normal,1 user,2005-05-31 11:25 EDT,2005-06-10 09:09 EDT
42439,JDT,UI,eclipsetalk2,VERI,FIXE,Moving a private static method should change the visibility [refactoring],PC Linux,P3 normal,3 users,2003-09-03 07:45 EDT,2005-11-01 09:58 EST
90138,JDT,UI,jdt-ui-inbox,RESO,INVA,[refactoring] [rename] Renaming method throws internal exception,PC Linux,P3 normal,2 users,2005-04-04 06:07 EDT,2009-08-30 02:05 EDT
39871,JDT,UI,akiezun,RESO,FIXE,[refactoring] failed Assertion in MoveInstanceAction enablement,PC Windows 2000,P3 normal,0 users,2003-07-10 10:09 EDT,2003-07-11 06:41 EDT
132195,JDT,UI,jdt-ui-inbox,RESO,WORK,[move static members] moving the method to the utility class removes the import to that class [refactoring],PC Windows XP,P3 normal,2 users,2006-03-16 11:46 EST,2008-06-11 03:21 EDT
22303,JDT,UI,akiezun,RESO,WORK,Problems when moving package from project A to B [refactoring],PC Windows 2000,P3 normal,0 users,2002-08-09 10:49 EDT,2002-08-28 11:07 EDT
82337,JDT,UI,tobias_widmer,RESO,FIXE,M4 [refactoring]: move instance fails when caller is private: "Range of child edit lies outside of parent edit",PC Linux,P3 normal,1 user,2005-01-06 11:57 EST,2005-02-02 10:03 EST
37641,JDT,UI,jdt-ui-inbox,RESO,DUPL,inline method: does not add required imports to call sites [refactoring],PC Windows 2000,P3 normal,0 users,2003-05-15 07:55 EDT,2003-05-15 07:56 EDT
119697,JDT,UI,tobias_widmer,VERI,FIXE,[ltk][refactoring] org.eclipse.ltk.core.refactoring.participants.IParticipantDesciptorFilter has a spelling error,PC Windows XP,P3 normal,1 user,2005-12-07 13:39 EST,2005-12-13 09:35 EST
49772,JDT,UI,markus.kell.r,RESO,FIXE,Change method signature: remove unused imports [refactoring],PC Windows XP,P3 normal,0 users,2004-01-09 10:38 EST,2004-05-11 10:04 EDT
14854,JDT,UI,dirk_baeumer,RESO,FIXE,Exception during "extract method" refactoring,PC Windows 2000,P3 normal,0 users,2002-04-29 11:40 EDT,2002-05-03 08:52 EDT
77613,JDT,UI,tobias_widmer,RESO,FIXE,Unused imports after Push Down [refactoring] [push down],PC Windows XP,P3 normal,0 users,2004-11-03 08:58 EST,2004-11-08 04:54 EST
499312,JDT,UI,jdt-ui-inbox,CLOS,WONT,[rename field] A behavior preserving transformation (Rename Field Refactoring) is rejected. [After renaming the field named 'g' declared in type 'p.B' will be hidden in the scope of the field 'g'.],PC Mac OS X,P3 normal,0 users,2016-08-06 19:02 EDT,2020-04-13 17:49 EDT
107749,JDT,UI,markus.kell.r,CLOS,WONT,[extract local] Extract method / local variable refactorings infer return/field type "? extends Number",PC Windows XP,P3 normal,0 users,2005-08-23 12:25 EDT,2019-12-10 16:53 EST
46940,JDT,UI,jdt-ui-inbox,RESO,WORK,Change method signature: Edit dialog: Misses description [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 05:55 EST,2003-12-16 13:44 EST
181054,JDT,UI,jdt-ui-inbox,RESO,FIXE,[convert anonymous] Class not compilable after refactoring,PC Windows XP,P3 normal,0 users,2007-04-04 16:17 EDT,2007-04-13 12:40 EDT
69700,JDT,UI,tobias_widmer,RESO,WONT,"Use supertype" blocks with inherited methods [refactoring],PC Windows 2000,P3 normal,1 user,2004-07-09 03:52 EDT,2005-05-25 12:36 EDT
30904,JDT,UI,jdt-ui-inbox,RESO,WORK,Local rename of parameter should update Javadoc [general issue] [refactoring],PC Windows XP,P3 normal,5 users,2003-02-04 14:57 EST,2007-02-16 04:50 EST
422307,JDT,UI,noopur_gupta,RESO,FIXE,[inline] NPE in preview of inline constant refactoring,All All,P3 normal,4 users,2013-11-22 01:53 EST,2013-12-05 13:40 EST
99382,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] NPE in Use Supertype Where Possible,PC All,P3 normal,0 users,2005-06-10 11:28 EDT,2005-06-10 11:34 EDT
149599,JDT,UI,tobias_widmer,RESO,WORK,[refactoring] Refactoring problems window does not respect configured editor fonts,PC Windows XP,P3 normal,0 users,2006-07-04 14:11 EDT,2006-07-07 04:52 EDT
64675,JDT,UI,dirk_baeumer,VERI,FIXE,Refactor -> Move can duplicate code [refactoring],PC Windows XP,P3 normal,0 users,2004-05-29 12:21 EDT,2004-06-11 09:50 EDT
26288,JDT,UI,akiezun,RESO,FIXE,use supertype - doesn't get all possible cases [refactoring],PC All,P3 normal,0 users,2002-11-14 08:51 EST,2002-12-20 10:18 EST
351915,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Refactoring: NullPointerException on Rename of method parameter,PC Windows 7,P3 normal,3 users,2011-07-13 03:08 EDT,2011-07-21 02:31 EDT
40353,JDT,UI,markus.kell.r,RESO,FIXE,extract temp: should be dissallowed in increment part of 'for' [refactoring],PC Windows 2000,P3 normal,2 users,2003-07-17 09:20 EDT,2003-08-13 12:14 EDT
134067,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] user interface issues [refactoring],PC Windows XP,P3 normal,0 users,2006-03-30 08:31 EST,2019-08-31 08:35 EDT
58637,JDT,UI,dirk_baeumer,RESO,FIXE,Refactor : Extract Method make mistake and replace lhs [refactoring],PC Windows 2000,P3 normal,0 users,2004-04-15 08:30 EDT,2004-05-13 04:01 EDT
23104,JDT,UI,jdt-ui-inbox,RESO,WORK,error page: ranges wrong [refactoring],PC Windows 2000,P3 normal,0 users,2002-09-03 06:54 EDT,2003-02-05 15:50 EST
291787,JDT,UI,markus.kell.r,CLOS,WONT,[refactoring] Undoing a large move refactoring block the UI before reporting progress,All All,P3 normal,1 user,2009-10-08 11:58 EDT,2020-02-25 13:57 EST
120850,JDT,UI,tobias_widmer,RESO,FIXE,Import Jar with refactoring history: after import jar should have new name,PC Windows XP,P3 normal,0 users,2005-12-14 06:56 EST,2006-01-09 06:52 EST
51039,JDT,UI,dirk_baeumer,RESO,FIXE,bug in "Extract Interface" [refactoring],PC Windows XP,P3 normal,1 user,2004-02-01 20:41 EST,2004-02-13 04:38 EST
223593,JDT,UI,markus.kell.r,RESO,DUPL,[generalize type] Attempt refactoring "Generalize Declared Type",PC Windows XP,P3 normal,1 user,2008-03-23 17:54 EDT,2008-03-25 06:04 EDT
35452,JDT,UI,markus.kell.r,RESO,FIXE,super in anonymous prevents move[refactoring],PC Windows 2000,P3 normal,1 user,2003-03-21 06:34 EST,2003-08-18 03:17 EDT
507614,JDT,UI,jdt-ui-inbox,ASSI,---,[encapsulate field] A behavior preserving transformation (Encapsulate Field Refactoring) is rejected. [Cannot convert postfix expression.  It is used inside another expression.],PC Mac OS X,P3 normal,2 users,2016-11-16 09:36 EST,2019-08-05 13:17 EDT
47212,JDT,UI,tip,RESO,FIXE,Change Type: NPE [refactoring],PC Windows XP,P3 normal,0 users,2003-11-21 07:13 EST,2003-12-15 08:37 EST
185177,JDT,UI,markus.kell.r,VERI,FIXE,[rename] In-place refactoring does not always force preview for contextual matches,PC Windows XP,P3 normal,0 users,2007-05-02 13:18 EDT,2007-05-22 03:50 EDT
71875,JDT,UI,jdt-ui-inbox,RESO,DUPL,Refactoring: "Change Method Signature" import problem,PC Windows XP,P3 normal,0 users,2004-08-12 11:36 EDT,2004-08-12 13:05 EDT
31353,JDT,UI,jdt-ui-inbox,RESO,FIXE,Move Method does not fix visibility [refactoring],PC Windows 2000,P3 normal,1 user,2003-02-07 12:58 EST,2004-10-26 06:27 EDT
434881,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected,PC Mac OS X,P3 normal,1 user,2014-05-14 12:23 EDT,2020-04-11 03:39 EDT
44004,JDT,UI,jdt-ui-inbox,RESO,FIXE,Method rename did not preserve equivalence on outer send [refactoring],PC Windows XP,P3 normal,0 users,2003-10-01 11:15 EDT,2004-09-15 13:55 EDT
154676,JDT,UI,markus.kell.r,RESO,FIXE,[refactoring] remove internal_refactoringElementFilter,PC Windows XP,P3 normal,0 users,2006-08-22 05:52 EDT,2006-09-06 11:06 EDT
66250,JDT,UI,markus.kell.r,VERI,FIXE,RC1- NPE renaming a class with compilation errors [refactoring],PC Windows XP,P3 normal,0 users,2004-06-09 03:03 EDT,2004-06-10 10:26 EDT
27415,JDT,UI,dirk_baeumer,RESO,FIXE,inline method is too scared of compile warnings [refactoring],PC Windows 2000,P3 normal,0 users,2002-11-29 12:30 EST,2002-12-23 06:39 EST
365664,JDT,UI,deepakazad,RESO,FIXE,[extract method] [refactoring] The "Ambiguous return value: ..." error message could be more descriptive,PC All,P3 normal,5 users,2011-12-05 15:49 EST,2011-12-16 13:06 EST
136911,JDT,UI,martinae,RESO,FIXE,[convert local] fails in switch statement [refactoring],PC Linux,P3 normal,1 user,2006-04-15 12:51 EDT,2007-11-07 05:46 EST
59793,JDT,UI,jdt-ui-inbox,RESO,WONT,Externalize Strings exists problem XXX different than value: "XXX" [nls] [refactoring],PC Windows XP,P3 normal,0 users,2004-04-23 10:51 EDT,2009-08-30 02:19 EDT
23605,JDT,UI,jdt-ui-inbox,RESO,DUPL,ArrayStoreException when renaming (refactoring) a class,PC Linux,P3 normal,0 users,2002-09-16 10:40 EDT,2002-09-16 11:17 EDT
302310,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] org.eclipse.ltk.ui.refactoring isn't signed in the 3.5.2 stream,PC Windows XP,P3 normal,2 users,2010-02-09 13:33 EST,2010-02-26 02:53 EST
85950,JDT,UI,dirk_baeumer,RESO,FIXE,Surrounding with try/catch suppresses blank lines [refactoring],PC Windows 2000,P3 normal,1 user,2005-02-21 06:46 EST,2005-05-02 06:46 EDT
38379,JDT,UI,akiezun,RESO,WORK,Failed DND in Packages View [refactoring] [reorg],PC Windows XP,P3 normal,0 users,2003-06-03 15:03 EDT,2003-07-08 06:19 EDT
124278,JDT,UI,jdt-ui-inbox,RESO,WONT,[refactoring] Change method signature : altered code it shouldn't have modified,PC Windows XP,P3 normal,1 user,2006-01-18 06:03 EST,2006-01-18 11:47 EST
235120,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[push down] field ignores access of field from client [refactoring],PC Windows XP,P3 normal,1 user,2008-06-02 09:04 EDT,2010-06-15 16:21 EDT
79172,JDT,UI,jdt-ui-inbox,RESO,INVA,[move static members] instance field refactoring bug in 3.1m2,PC Windows XP,P3 normal,0 users,2004-11-22 07:17 EST,2009-08-30 02:05 EDT
531942,JDT,UI,jdt-ui-inbox,CLOS,WONT,[refactoring] Pull Up Field changes the accessibility of the field,PC Linux,P3 normal,0 users,2018-03-02 12:35 EST,2020-02-28 02:53 EST
111447,JDT,UI,jdt-ui-inbox,RESO,DUPL,[refactoring] [plan] special treatment of generated resources,PC Windows XP,P3 normal,5 users,2005-10-04 10:36 EDT,2006-08-22 05:54 EDT
47798,JDT,UI,markus.kell.r,RESO,FIXE,convert local variable to field gives erroneous error [refactoring],PC Windows XP,P3 normal,0 users,2003-12-01 09:00 EST,2004-03-18 16:39 EST
193312,JDT,UI,eclipse,RESO,FIXE,[introduce parameter object] Scriptable refactoring not implemented,PC Windows XP,P3 normal,1 user,2007-06-19 09:15 EDT,2007-07-04 04:37 EDT
72920,JDT,UI,dirk_baeumer,RESO,FIXE,InvocationTargetException when in-lining a method [refactoring] [inline method],PC Windows XP,P3 normal,0 users,2004-08-30 18:39 EDT,2004-11-01 12:50 EST
461326,JDT,UI,jdt-ui-inbox,ASSI,---,[refactoring] Moving a package-private class to another package does not prompt to make it public,All All,P3 normal,1 user,2015-03-03 12:10 EST,2020-06-12 15:25 EDT
102534,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] Inline method: Null pointer exception,PC Windows XP,P3 normal,0 users,2005-07-01 16:32 EDT,2005-08-09 09:59 EDT
44433,JDT,UI,markus.kell.r,RESO,FIXE,Move static field: Input text field too small [reorg] [refactoring],PC Windows XP,P3 normal,0 users,2003-10-08 09:52 EDT,2003-11-24 04:21 EST
4314,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring - References to sun.awt (1GLA6Y1),All All,P3 normal,0 users,2001-10-10 23:09 EDT,2002-02-08 03:54 EST
67168,JDT,UI,markus.kell.r,RESO,FIXE,Change Signature shows error message twice [refactoring],PC Windows XP,P3 normal,1 user,2004-06-15 03:06 EDT,2004-06-29 12:53 EDT
386518,JDT,UI,markus.kell.r,RESO,FIXE,[extract method] CCE in ExtractMethodRefactoring#createMethodBody(..),PC Linux,P3 normal,2 users,2012-08-02 14:39 EDT,2012-08-29 13:16 EDT
41321,JDT,UI,andre_weinand,RESO,DUPL,Extract Constant Refactoring Dialog 'Constant Name' field broken [refactoring],Macintosh Mac OS X - Carbon (unsup.),P3 normal,0 users,2003-08-08 06:53 EDT,2003-08-08 08:26 EDT
61118,JDT,UI,jdt-ui-inbox,RESO,WONT,refactoring: "Rename in file" is confusing,PC Windows XP,P3 normal,0 users,2004-05-05 15:48 EDT,2004-05-20 12:25 EDT
24073,JDT,UI,akiezun,RESO,DUPL,Extract temp replaces to many expression [refactoring],PC Windows 2000,P3 normal,0 users,2002-09-25 06:20 EDT,2003-04-09 05:48 EDT
313918,JDT,UI,jdt-ui-inbox,CLOS,WONT,[move method] Move method refactoring handles a method call leads to behavioral change,All All,P3 normal,2 users,2010-05-21 10:39 EDT,2020-03-16 10:33 EDT
80349,JDT,UI,tobias_widmer,RESO,FIXE,Extract Local Variable refactoring does not remember final state [refactoring],PC Windows XP,P3 normal,0 users,2004-12-07 04:55 EST,2004-12-07 10:19 EST
36571,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring inline throws [refactoring],PC Windows 2000,P3 normal,1 user,2003-04-16 10:33 EDT,2005-01-29 13:43 EST
549831,JDT,UI,jjohnstn,VERI,FIXE,Refactor MoveInnerToTopRefactoring to jdt.core.manipulation for use by jdt.ls,PC Windows 10,P3 normal,1 user,2019-08-07 03:33 EDT,2019-08-21 15:51 EDT
113507,JDT,UI,tobias_widmer,RESO,WORK,Extract Local should suggest variable names based on return types on method invocations [refactoring],PC All,P3 normal,0 users,2005-10-24 05:21 EDT,2006-04-11 09:57 EDT
48501,JDT,UI,dirk_baeumer,RESO,FIXE,Merge undo redo move and rename with Platform UI [refactoring],All All,P3 normal,3 users,2003-12-11 11:43 EST,2004-05-12 05:02 EDT
12200,JDT,UI,akiezun,RESO,FIXE,rename refactoring doesn't work correctly in anonymous class,PC Windows 2000,P3 normal,0 users,2002-03-25 06:53 EST,2002-03-25 10:45 EST
197483,JDT,UI,benno.baumgartner,RESO,FIXE,[refactoring] NPE when on Apply Script,PC Windows XP,P3 normal,0 users,2007-07-23 09:45 EDT,2007-07-23 09:46 EDT
473656,JDT,UI,jdt-ui-inbox,CLOS,DUPL,Pull up method refactoring removes accessibility modifier,PC Mac OS X,P3 normal,1 user,2015-07-27 09:01 EDT,2015-08-05 04:55 EDT
104030,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] extract interface:NPE in SuperTypeConstraintsModel,PC Windows XP,P3 normal,2 users,2005-07-15 11:46 EDT,2005-09-02 10:07 EDT
395035,JDT,UI,jdt-ui-inbox,ASSI,---,[inline] Inline method refactoring removes method inherited from (binary) interface,PC Linux,P3 normal,2 users,2012-11-25 22:03 EST,2019-05-09 09:57 EDT
41691,JDT,UI,markus.kell.r,RESO,FIXE,Move static members fails if "//" is before member [refactoring],PC Windows XP,P3 normal,1 user,2003-08-19 11:20 EDT,2003-08-21 05:36 EDT
322331,JDT,UI,daniel_megert,VERI,FIXE,[introduce parameter] IntroduceParameterRefactoring wrong assurance ICompilationUnit => IMethod,PC Windows 7,P3 normal,2 users,2010-08-11 06:17 EDT,2010-09-15 01:57 EDT
89328,JDT,UI,markus.kell.r,RESO,FIXE,Infer Generic Type arguments refactoring should only be visible for source elements,All All,P3 normal,1 user,2005-03-29 05:15 EST,2005-05-06 11:49 EDT
54832,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring: Undo should manage and display non-fatal problems,All All,P3 normal,0 users,2004-03-15 10:59 EST,2004-05-07 12:59 EDT
81253,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] move static method code assist not helpful,PC Windows XP,P3 normal,1 user,2004-12-15 12:38 EST,2005-02-16 09:31 EST
37219,JDT,UI,eclipsetalk2,VERI,FIXE,Rename type should update derived variable name [refactoring],PC Windows XP,P3 normal,7 users,2003-05-05 10:58 EDT,2005-12-13 05:55 EST
13213,JDT,UI,akiezun,RESO,DUPL,Refactoring - pasting destination conflicts - CopyOf vs. Replacement,PC All,P3 normal,0 users,2002-04-10 08:05 EDT,2002-05-02 08:17 EDT
34112,JDT,UI,jdt-ui-inbox,RESO,DUPL,Convert Local Variable to Field removes //$NON-NLS-1$ at EOL [refactoring],PC Windows XP,P3 normal,1 user,2003-03-07 12:30 EST,2003-04-25 10:56 EDT
486692,JDT,UI,jdt-ui-inbox,CLOS,WONT,[add parameter] A behavior preserving transformation (Add Parameter Refactoring) is rejected,PC Mac OS X,P3 normal,0 users,2016-01-27 20:37 EST,2018-09-22 09:52 EDT
106369,JDT,UI,dirk_baeumer,RESO,DUPL,[refactoring] Extract Method shows wrong preview for change elements [refactoring],PC All,P3 normal,0 users,2005-08-08 11:51 EDT,2006-04-03 12:05 EDT
7304,JDT,UI,dirk_baeumer,RESO,FIXE,surround try/catch: needs many steps to undo [refactoring],PC Windows 2000,P3 normal,0 users,2002-01-07 08:25 EST,2002-12-20 08:02 EST
173056,JDT,UI,jdt-ui-inbox,RESO,DUPL,Moving Refactoring popup should show all move targets,PC Windows XP,P3 normal,0 users,2007-02-06 09:25 EST,2007-02-06 16:19 EST
68708,JDT,UI,jdt-ui-inbox,RESO,WORK,Generalize Type produces non-compiling program [refactoring],PC Windows XP,P3 normal,0 users,2004-06-27 13:27 EDT,2004-06-27 18:11 EDT
408124,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] CCE with Extract Class refactoring on a class with comment,All All,P3 normal,1 user,2013-05-15 09:01 EDT,2013-05-22 03:06 EDT
42440,JDT,UI,tobias_widmer,RESO,FIXE,"Extract Interface" is not available on a nest static class [refactoring],PC Linux,P3 normal,1 user,2003-09-03 08:25 EDT,2005-03-23 12:47 EST
63222,JDT,UI,dirk_baeumer,VERI,FIXE,problem messages during refactoring are being collapsed [refactoring],PC Windows XP,P3 normal,0 users,2004-05-20 11:05 EDT,2004-06-10 04:56 EDT
25020,JDT,UI,akiezun,RESO,FIXE,Accessibility issues with Refactoring dialog [refactoring],PC Windows XP,P3 normal,0 users,2002-10-17 15:49 EDT,2002-12-18 06:41 EST
90267,JDT,UI,markus.kell.r,RESO,FIXE,Inline constant does not remember 'Delete constant declaration' preference [refactoring],PC All,P3 normal,1 user,2005-04-05 06:37 EDT,2005-04-08 05:48 EDT
39896,JDT,UI,tobias_widmer,RESO,FIXE,pull up method error when superclass already contains method called by pulled method [refactoring],PC Windows 2000,P3 normal,2 users,2003-07-10 16:43 EDT,2004-11-23 11:16 EST
57072,JDT,UI,dirk_baeumer,RESO,WORK,Extract Method code not formatted properly [refactoring],PC Windows XP,P3 normal,0 users,2004-04-01 13:49 EST,2006-04-05 06:20 EDT
283414,JDT,UI,jdt-ui-inbox,RESO,WORK,[refactoring] Can not "Refactor > Extract Class..." inner classes,PC Windows XP,P3 normal,2 users,2009-07-14 09:42 EDT,2009-07-14 10:55 EDT
82356,JDT,UI,dirk_baeumer,RESO,FIXE,NPE in surround with try/catch refactoring [refactoring],PC Windows 2000,P3 normal,2 users,2005-01-06 18:20 EST,2005-01-13 14:00 EST
209500,JDT,UI,markus.kell.r,VERI,FIXE,ClassCastException using rename method refactoring,PC Windows XP,P3 normal,3 users,2007-11-12 09:58 EST,2008-01-24 06:12 EST
499313,JDT,UI,jdt-ui-inbox,CLOS,WONT,[rename field] A behavior preserving transformation (Rename Field Refactoring) is rejected. [After renaming the field 'f'  will be hidden in the scope  of the field 'g' declared  in type 'p.A.B'],PC Mac OS X,P3 normal,0 users,2016-08-06 19:04 EDT,2020-03-29 05:41 EDT
46941,JDT,UI,markus.kell.r,RESO,FIXE,Change method signature: Edit dialog: Window dialog to long [refactoring],PC Windows XP,P3 normal,0 users,2003-11-19 05:59 EST,2003-12-11 04:56 EST
181077,JDT,UI,markus.kell.r,CLOS,WONT,[rename] CTRL+S during new inline refactoring does not perform the refactor,PC Windows XP,P3 normal,0 users,2007-04-04 17:51 EDT,2019-02-12 00:23 EST
99392,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Use Supertype Where Possible... leaves dialog open,PC Windows XP,P3 normal,2 users,2005-06-10 11:54 EDT,2005-06-21 05:16 EDT
43184,JDT,UI,jdt-ui-inbox,RESO,WONT,Refactoring bug,PC Windows 2000,P3 normal,0 users,2003-09-16 18:24 EDT,2003-09-17 14:12 EDT
149782,JDT,UI,benno.baumgartner,RESO,DUPL,[quick fix] change modifiers refactoring error,PC Windows XP,P3 normal,0 users,2006-07-06 02:34 EDT,2006-07-06 10:08 EDT
352444,JDT,UI,jdt-ui-inbox,CLOS,DUPL,[extract local] 'Extract to local variable' refactoring produces incorrect code,PC Windows XP,P3 normal,2 users,2011-07-19 07:54 EDT,2011-07-19 09:51 EDT
134072,JDT,UI,jdt-ui-inbox,CLOS,WONT,[extract superclass] sometimes has to implement interface as well [refactoring],PC Windows XP,P3 normal,0 users,2006-03-30 08:56 EST,2020-04-09 14:05 EDT
58707,JDT,UI,jdt-ui-inbox,RESO,FIXE,Externalize Strings reports bogus errors offers no help to find them [nls] [refactoring],PC Windows XP,P3 normal,1 user,2004-04-15 14:21 EDT,2004-04-23 12:12 EDT
84477,JDT,UI,jdt-ui-inbox,RESO,FIXE,[refactoring] Lose comments when refactoring,PC Windows XP,P3 normal,0 users,2005-02-04 15:55 EST,2005-02-07 06:30 EST
17239,JDT,UI,jdt-ui-inbox,RESO,WONT,Mssing context on error in Rename Element [refactoring],Other Linux,P3 normal,0 users,2002-05-23 09:32 EDT,2009-08-30 02:36 EDT
35487,JDT,UI,jdt-ui-inbox,RESO,FIXE,Clipped message in refactoring dialog,PC Linux-Motif,P3 normal,1 user,2003-03-21 11:47 EST,2003-03-25 05:17 EST
507615,JDT,UI,jdt-ui-inbox,ASSI,---,[Pull Up field] A behavior preserving transformation (Pull Up Field Refactoring) is rejected. [Field 'p.C.x' declared in type 'p.C' has a different type than its moved counterpart],PC Mac OS X,P3 normal,1 user,2016-11-16 09:39 EST,2019-04-29 04:37 EDT
47249,JDT,UI,jdt-ui-inbox,RESO,WONT,Introduce factory: don't change old signature [refactoring],PC Windows XP,P3 normal,0 users,2003-11-21 11:55 EST,2003-11-21 11:57 EST
72008,JDT,UI,dirk_baeumer,RESO,FIXE,AFE in PreviewWizardPage during 'Inline Method' Refactoring,PC All,P3 normal,2 users,2004-08-16 05:59 EDT,2005-05-01 12:17 EDT
31533,JDT,UI,jdt-ui-inbox,RESO,WORK,Refactoring: Progress message is not visible,PC Windows 2000,P3 normal,0 users,2003-02-11 07:12 EST,2003-02-11 14:39 EST
434886,JDT,UI,jdt-ui-inbox,ASSI,---,[move method] A behavior preserving transformation (Move Method Refactoring) is rejected due to conflicts of method names,All All,P3 normal,1 user,2014-05-14 13:29 EDT,2019-05-02 08:43 EDT
